식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),출처코드,출처명,식품중량,업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자
D311-509000000-0001,고등어조림,D,음식,3,외식(분석함량),11,조림류,11509,고등어조림,1150900,해당없음,115090000,해당없음,0,해당없음,100g,108,78.7,8.36,6.07,1.94,4.9,3.73,1.1,61,0.71,96,273,411,,9,185,0.271,0.133,3.39,0,1.62,27.27,1.23,0.1,3,식품의약품안전처,100g,해당없음,1,분석,2022-06-30,2024-08-05
D311-510000000-0001,고추조림,D,음식,3,외식(분석함량),11,조림류,11510,고추조림,1151000,해당없음,115100000,해당없음,0,해당없음,100g,111,75.8,3.3,4.9,2.7,13.4,7.1,4,46,0,69,291,779,31,0,377,0.12,0.03,0.17,6.07,,7.09,0.7,0,3,식품의약품안전처,100g,해당없음,1,분석,2017-12-31,2024-08-05
D311-514000000-0001,닭볶음탕_간편조리세트_곱도리탕,D,음식,3,외식(분석함량),11,조림류,11514,닭볶음탕,1151400,해당없음,115140000,해당없음,0,해당없음,100g,107,76.9,6.66,4.21,1.61,10.62,4.29,1.4,11,0.57,65,148,359,,5,251,0.266,0.088,0.579,2.34,0,45.41,1.08,0.06,3,식품의약품안전처,1254g,HY 잇츠온,1,분석,2022-06-30,2024-08-05
D311-516000000-0001,동태조림,D,음식,3,외식(분석함량),11,조림류,11516,동태조림,1151600,해당없음,115160000,해당없음,0,해당없음,100g,110,72.4,16.32,1.88,2.4,6.96,4.08,1.7,135,0,186,307,557,103,87,187,0.128,0.12,0.392,0.42,,87.38,0.44,0.08,3,식품의약품안전처,250g,해당없음,1,분석,2017-12-31,2024-08-05
D311-524000000-0001,북어조림,D,음식,3,외식(분석함량),11,조림류,11524,북어조림,1152400,해당없음,115240000,해당없음,0,해당없음,100g,182,55.7,20.83,3.33,2.97,17.14,8.2,2.1,155,0,207,270,766,24,2,268,0.109,0.116,1.393,3.41,,99.63,0.67,0.05,3,식품의약품안전처,100g,해당없음,1,분석,2013-03-31,2024-08-05
D312-545000000-0001,깐풍새우,D,음식,3,외식(분석함량),12,튀김류,12545,깐풍새우,1254500,해당없음,125450000,해당없음,0,해당없음,100g,240,55.5,8.15,13.86,1.92,20.56,7.2,2.5,100,0.97,198,118,531,,1,313,0.056,0.087,1.04,0.37,0,61.48,2.04,0.1,3,식품의약품안전처,100g,해당없음,1,분석,2022-06-30,2024-08-05
D312-548000000-0001,닭모래집튀김,D,음식,3,외식(분석함량),12,튀김류,12548,닭모래집튀김,1254800,해당없음,125480000,해당없음,0,해당없음,100g,312,42.9,18.73,17.73,1.2,19.4,1.2,1.3,24,0,204,269,215,11,10,14,0.027,0.167,0,0.3,,167.94,2.73,0.13,3,식품의약품안전처,150g,해당없음,1,분석,2016-10-31,2024-08-05
D312-549000000-0001,닭튀김,D,음식,3,외식(분석함량),12,튀김류,12549,닭튀김,1254900,해당없음,125490000,해당없음,0,해당없음,100g,301,43.6,21.73,16.57,1.8,16.27,0.5,1.5,13,0,249,316,415,11,10,10,0.127,0.193,4.57,5.63,,59.31,4.33,0.13,3,식품의약품안전처,300g,해당없음,1,분석,2017-12-31,2024-08-05
D312-550000000-0002,돈가스,A,음식,3,외식(분석함량),12,튀김류,12550,돈가스,1255000,해당없음,125500000,해당없음,0,해당없음,100g,280,50.7,13.85,17.94,1.65,15.89,4.99,0.3,34,0.96,188,224,343,,3,16,0.49,0.09,2.613,1.2,0,26.48,3.16,0.11,3,식품의약품안전처,100g,해당없음,1,분석,2022-06-30,2024-08-05
D312-550020000-0001,돈가스_고구마,A,음식,3,외식(분석함량),12,튀김류,12550,돈가스,1255002,고구마,125500200,해당없음,0,해당없음,100g,317,43.7,12.34,19.51,1.36,23.05,6.22,2,72,0.64,137,202,288,,7,19,0.377,0.108,1.547,0,0,23.93,3.75,0.13,3,식품의약품안전처,100g,해당없음,1,분석,2022-06-30,2024-08-05
D312-550080000-0001,돈가스_돼지등심,A,음식,3,외식(분석함량),12,튀김류,12550,돈가스,1255008,돼지등심,125500800,해당없음,0,해당없음,100g,312,44.1,16.5,18.77,1.36,19.24,1.83,1,18,0,173,249,287,7,5,15,0.455,0.157,4.144,0.06,,49.08,4.56,0.13,3,식품의약품안전처,200g,해당없음,1,분석,2013-03-31,2024-08-05
D312-550090000-0001,돈가스_돼지안심,A,음식,3,외식(분석함량),12,튀김류,12550,돈가스,1255009,돼지안심,125500900,해당없음,0,해당없음,100g,326,43.7,16.64,21.2,1.34,17.13,1.39,1.2,16,0,184,258,276,6,4,15,0.585,0.198,3.256,0.06,,52.74,4.27,0.12,3,식품의약품안전처,200g,해당없음,1,분석,2013-03-31,2024-08-05
D312-550140000-0001,돈가스_치즈,A,음식,3,외식(분석함량),12,튀김류,12550,돈가스,1255014,치즈,125501400,해당없음,0,해당없음,100g,302,46,16.81,18.68,1.77,16.71,1.43,1.3,168,0,245,209,348,26,21,55,0.274,0.164,2.861,0.07,,39.52,5.44,0.18,3,식품의약품안전처,250g,해당없음,1,분석,2013-03-31,2024-08-05
D312-559000000-0001,생선까스,A,음식,3,외식(분석함량),12,튀김류,12559,생선까스,1255900,해당없음,125590000,해당없음,0,해당없음,100g,327,42.6,12.17,20.55,1.45,23.28,0.98,1.9,23,0,170,164,394,5,5,5,0.044,0.087,1.185,0,,36.36,3.98,0.12,3,식품의약품안전처,200g,해당없음,1,분석,2013-03-31,2024-08-05
D312-565000000-0001,치킨가스,A,음식,3,외식(분석함량),12,튀김류,12565,치킨가스,1256500,해당없음,125650000,해당없음,0,해당없음,100g,296,45.5,13.96,16.96,1.6,22.01,2.08,1.9,78,0,194,197,390,15,11,42,0.091,0.116,3.874,0,,36.48,4.21,0.13,3,식품의약품안전처,200g,해당없음,1,분석,2013-03-31,2024-08-05
D401-008350000-0001,넙치(광어)회덮밥_양념장,D,음식,4,외식(재료량 기반 산출함량),1,밥류,1008,넙치(광어)회덮밥,100835,양념장,10083500,해당없음,0,해당없음,100ml,77,39.1,4.27,1.06,,12.64,1.92,0.8,18,0.35,53,119,85,24,0,292,0.036,0.046,0.199,1.4,0.61,7.03,0.16,,3,식품의약품안전처,510ml,해당없음,3,산출,2022-11-30,2024-08-05
D401-011350000-0001,돌솥비빔밥_양념장,D,음식,4,외식(재료량 기반 산출함량),1,밥류,1011,돌솥비빔밥,101135,양념장,10113500,해당없음,0,해당없음,100ml,86,44.2,2.81,2.07,,13.99,1.23,1,17,0.57,45,91,116,41,15,315,0.04,0.072,0.313,2.02,0.21,29.06,0.49,,3,식품의약품안전처,550ml,해당없음,3,산출,2022-11-30,2024-08-05
D401-017234200-0001,볶음밥_배추김치_참치,D,음식,4,외식(재료량 기반 산출함량),1,밥류,1017,볶음밥,101723,배추김치,10172342,참치,0,해당없음,100ml,105,49.2,5.11,2.58,,14.6,1.13,1,16,1.1,49,91,192,21,11,126,0.028,0.069,1.145,1.1,0.73,30.35,0.53,,3,식품의약품안전처,510ml,해당없음,3,산출,2022-11-30,2024-08-05
D401-017260000-0001,볶음밥_새우,D,음식,4,외식(재료량 기반 산출함량),1,밥류,1017,볶음밥,101726,새우,10172600,해당없음,0,해당없음,100ml,105,43.5,4.86,2.25,,15.44,0.95,0.7,13,0.75,61,54,143,25,11,163,0.037,0.044,0.68,1.28,0.12,36.99,0.57,,3,식품의약품안전처,480ml,해당없음,3,산출,2022-11-30,2024-08-05
D401-017450000-0001,볶음밥_참치,D,음식,4,외식(재료량 기반 산출함량),1,밥류,1017,볶음밥,101745,참치,10174500,해당없음,0,해당없음,100ml,120,53.3,6.58,2.72,,16.4,1.25,0.8,12,1.43,54,91,221,22,7,175,0.032,0.052,1.778,1.4,1.02,24.21,0.49,,3,식품의약품안전처,510ml,해당없음,3,산출,2022-11-30,2024-08-05
D401-017550000-0001,볶음밥_해물,D,음식,4,외식(재료량 기반 산출함량),1,밥류,1017,볶음밥,101755,해물,10175500,해당없음,0,해당없음,100ml,106,50.1,5.32,2.19,,15.38,1.08,0.7,13,0.71,69,76,140,27,12,182,0.032,0.065,0.467,0.93,0.57,51.87,0.54,,3,식품의약품안전처,500ml,해당없음,3,산출,2022-11-30,2024-08-05
D401-018213500-0001,비빔밥_묵_양념장,D,음식,4,외식(재료량 기반 산출함량),1,밥류,1018,비빔밥,101821,묵,10182135,양념장,0,해당없음,100ml,96,44,3.09,2.07,,16.34,1.44,1.3,20,0.61,48,142,265,56,10,544,0.066,0.079,0.419,2.18,0.15,25.66,0.42,,3,식품의약품안전처,580ml,해당없음,3,산출,2022-11-30,2024-08-05
D401-018453500-0001,비빔밥_참치_양념장,D,음식,4,외식(재료량 기반 산출함량),1,밥류,1018,비빔밥,101845,참치,10184535,양념장,0,해당없음,100ml,100,50.3,4.82,1.8,,16.11,1.72,1.1,18,1.06,49,121,192,34,7,318,0.041,0.065,1.111,1.85,0.62,21.05,0.35,,3,식품의약품안전처,600ml,해당없음,3,산출,2022-11-30,2024-08-05
D401-026000000-0001,영양돌솥밥,D,음식,4,외식(재료량 기반 산출함량),1,밥류,1026,영양돌솥밥,102600,해당없음,10260000,해당없음,0,해당없음,100ml,119,6.9,2.43,0.44,,25.29,0.58,0.9,5,0.56,44,95,2,3,0,31,0.077,0.024,0.482,0.64,0,0,0.08,,3,식품의약품안전처,350ml,해당없음,3,산출,2022-11-30,2024-08-05
D401-028000000-0001,오므라이스,A,음식,4,외식(재료량 기반 산출함량),1,밥류,1028,오므라이스,102800,해당없음,10280000,해당없음,0,해당없음,100ml,117,44.6,3.64,3.33,,17.22,2.5,0.8,12,0.5,50,87,211,35,20,187,0.045,0.088,0.347,1.75,0.26,48.8,0.75,,3,식품의약품안전처,450ml,해당없음,3,산출,2022-11-30,2024-08-05
D401-029350000-0001,우럭회덮밥_양념장,D,음식,4,외식(재료량 기반 산출함량),1,밥류,1029,우럭회덮밥,102935,양념장,10293500,해당없음,0,해당없음,100ml,67,38.9,3.49,0.77,,11.47,1.55,0.8,15,0.33,45,109,64,26,0,314,0.035,0.058,0.185,1.26,0.6,1.85,0.14,,3,식품의약품안전처,750ml,해당없음,3,산출,2022-11-30,2024-08-05
D401-036000000-0001,짜장밥,B,음식,4,외식(재료량 기반 산출함량),1,밥류,1036,짜장밥,103600,해당없음,10360000,해당없음,0,해당없음,100ml,93,45.9,2.85,1.94,,15.58,2.14,1.1,11,0.36,36,87,180,7,5,29,0.044,0.07,0.324,2.31,0.07,13.49,0.43,,3,식품의약품안전처,520ml,해당없음,3,산출,2022-11-30,2024-08-05
D401-040000000-0001,참치덮밥,A,음식,4,외식(재료량 기반 산출함량),1,밥류,1040,참치덮밥,104000,해당없음,10400000,해당없음,0,해당없음,100ml,108,51.4,5.8,2.13,,15.91,2.05,1.2,12,1.44,44,122,341,15,0,181,0.031,0.058,1.848,1.65,0.98,6.14,0.28,,3,식품의약품안전처,580ml,해당없음,3,산출,2022-11-30,2024-08-05
D401-041350000-0001,참치회덮밥_양념장,A,음식,4,외식(재료량 기반 산출함량),1,밥류,1041,참치회덮밥,104135,양념장,10413500,해당없음,0,해당없음,100ml,76,37.4,4.73,0.81,,12.14,1.65,0.7,10,0.46,49,101,88,27,5,265,0.035,0.037,1.648,1.19,0.76,7.44,0.19,,3,식품의약품안전처,600ml,해당없음,3,산출,2022-11-30,2024-08-05
D401-044140000-0001,카레라이스_돼지고기,A,음식,4,외식(재료량 기반 산출함량),1,밥류,1044,카레라이스,104414,돼지고기,10441400,해당없음,0,해당없음,100ml,90,37.3,2.8,1.65,,15.73,1.3,0.9,6,0.41,30,101,76,15,0,178,0.07,0.026,0.435,1.25,0.03,3.44,0.59,,3,식품의약품안전처,600ml,해당없음,3,산출,2022-11-30,2024-08-05
D401-044480000-0001,카레라이스_채소,A,음식,4,외식(재료량 기반 산출함량),1,밥류,1044,카레라이스,104448,채소,10444800,해당없음,0,해당없음,100ml,95,48.1,2.09,1.18,,18.96,1.82,1.2,9,0.47,25,107,94,15,0,183,0.049,0.019,0.276,1.92,0,0.06,0.5,,3,식품의약품안전처,650ml,해당없음,3,산출,2022-11-30,2024-08-05
D401-046000000-0001,콩나물국밥,D,음식,4,외식(재료량 기반 산출함량),1,밥류,1046,콩나물국밥,104600,해당없음,10460000,해당없음,0,해당없음,100ml,60,78.1,2.66,0.73,,10.69,0.42,0.8,22,0.43,36,54,58,10,8,29,0.03,0.049,0.387,0.33,0.11,19.77,0.2,,3,식품의약품안전처,830ml,해당없음,3,산출,2022-11-30,2024-08-05
D403-141000000-0001,간자장,B,음식,4,외식(재료량 기반 산출함량),3,면 및 만두류,3141,간자장,314100,해당없음,31410000,해당없음,0,해당없음,100ml,155,50.9,5.39,2.81,,25.98,2.83,1.8,21,0.41,56,231,345,3,2,12,0.046,0.078,0.512,3.72,0.05,8.44,0.61,,3,식품의약품안전처,800ml,해당없음,3,산출,2022-11-30,2024-08-05
D403-141500000-0001,간자장_해물,B,음식,4,외식(재료량 기반 산출함량),3,면 및 만두류,3141,간자장,314150,해물,31415000,해당없음,0,해당없음,100ml,151,54.7,6.9,3.18,,22.69,2.45,1.6,27,0.81,75,220,380,4,2,24,0.043,0.079,0.71,3.51,0.36,28.99,0.66,,3,식품의약품안전처,885ml,해당없음,3,산출,2022-11-30,2024-08-05
D403-144180000-0001,냉면_물냉면,D,음식,4,외식(재료량 기반 산출함량),3,면 및 만두류,3144,냉면,314418,물냉면,31441800,해당없음,0,해당없음,100ml,96,86.8,3.64,0.68,,18.29,0.42,0.8,10,0.64,47,97,197,3,2,4,0.019,0.046,0.578,0.67,0.08,13.07,0.21,,3,식품의약품안전처,780ml,해당없음,3,산출,2022-11-30,2024-08-05
D403-153000000-0001,메밀소바,A,음식,4,외식(재료량 기반 산출함량),3,면 및 만두류,3153,메밀소바,315300,해당없음,31530000,해당없음,0,해당없음,100ml,86,39.7,2.49,0.32,,17.96,1.44,0.7,7,0.32,25,56,254,2,0,20,0.012,0.078,0.355,0.53,0,0,0.08,,3,식품의약품안전처,400ml,해당없음,3,산출,2022-11-30,2024-08-05
D403-158000000-0001,비빔막국수,D,음식,4,외식(재료량 기반 산출함량),3,면 및 만두류,3158,비빔막국수,315800,해당없음,31580000,해당없음,0,해당없음,100ml,104,32.7,3.06,0.86,,21.47,3.82,1.8,14,0.54,40,112,256,32,0,381,0.049,0.082,0.464,1.83,0.01,1.81,0.17,,3,식품의약품안전처,700ml,해당없음,3,산출,2022-11-30,2024-08-05
D403-164000000-0001,우동,A,음식,4,외식(재료량 기반 산출함량),3,면 및 만두류,3164,우동,316400,해당없음,31640000,해당없음,0,해당없음,100ml,71,56.7,2.14,1.1,,12.76,0.23,0.7,14,0.22,22,40,270,3,1,25,0.04,0.062,0.412,0.16,0,0.72,0.24,,3,식품의약품안전처,800ml,해당없음,3,산출,2022-11-30,2024-08-05
D403-164250000-0001,우동_배추김치,A,음식,4,외식(재료량 기반 산출함량),3,면 및 만두류,3164,우동,316425,배추김치,31642500,해당없음,0,해당없음,100ml,65,52.6,1.85,0.79,,12.11,0.46,1.1,14,0.23,21,60,250,6,0,69,0.044,0.063,0.396,0.58,0,0.39,0.18,,3,식품의약품안전처,770ml,해당없음,3,산출,2022-11-30,2024-08-05
D403-164500000-0001,우동_해물,A,음식,4,외식(재료량 기반 산출함량),3,면 및 만두류,3164,우동,316450,해물,31645000,해당없음,0,해당없음,100ml,69,50,2.94,0.85,,11.84,0.45,0.8,13,0.45,34,54,214,6,1,59,0.042,0.058,0.464,0.51,0.18,11.11,0.2,,3,식품의약품안전처,740ml,해당없음,3,산출,2022-11-30,2024-08-05
D403-166000000-0001,울면,B,음식,4,외식(재료량 기반 산출함량),3,면 및 만두류,3166,울면,316600,해당없음,31660000,해당없음,0,해당없음,100ml,85,34.8,4.29,0.97,,14.05,0.76,0.8,15,0.51,50,122,158,11,6,66,0.019,0.04,0.353,1.58,0.38,29.64,0.24,,3,식품의약품안전처,1020m,해당없음,3,산출,2022-11-30,2024-08-05
D403-168000000-0001,자장면,B,음식,4,외식(재료량 기반 산출함량),3,면 및 만두류,3168,자장면,316800,해당없음,31680000,해당없음,0,해당없음,100ml,165,47.5,5.4,2.52,,29.07,2.89,1.8,20,0.39,54,238,409,1,0,11,0.043,0.068,0.518,3.13,0.01,2.39,0.48,,3,식품의약품안전처,600ml,해당없음,3,산출,2022-11-30,2024-08-05
D403-170000000-0001,쟁반짜장,B,음식,4,외식(재료량 기반 산출함량),3,면 및 만두류,3170,쟁반짜장,317000,해당없음,31700000,해당없음,0,해당없음,100ml,145,51.4,5.85,2.63,,23.63,2.42,1.6,21,0.49,64,210,321,6,1,60,0.039,0.061,0.575,3.39,0.26,18.56,0.53,,3,식품의약품안전처,900ml,해당없음,3,산출,2022-11-30,2024-08-05
D403-171000000-0001,중식우동,B,음식,4,외식(재료량 기반 산출함량),3,면 및 만두류,3171,중식우동,317100,해당없음,31710000,해당없음,0,해당없음,100ml,91,34,4.73,0.84,,15.29,0.82,0.9,17,0.66,54,142,202,11,5,67,0.019,0.039,0.436,1.63,0.33,28.82,0.21,,3,식품의약품안전처,960ml,해당없음,3,산출,2022-11-30,2024-08-05
D403-173000000-0001,쫄면,D,음식,4,외식(재료량 기반 산출함량),3,면 및 만두류,3173,쫄면,317300,해당없음,31730000,해당없음,0,해당없음,100ml,132,25.4,3.93,1.05,,26.2,3.82,1.2,18,0.38,43,104,629,27,2,298,0.036,0.054,0.846,1.58,0.06,10.82,0.26,,3,식품의약품안전처,650ml,해당없음,3,산출,2022-11-30,2024-08-05
D403-174120000-0001,칼국수_들깨,D,음식,4,외식(재료량 기반 산출함량),3,면 및 만두류,3174,칼국수,317412,들깨,31741200,해당없음,0,해당없음,100ml,113,65.5,3.41,2.73,,18.42,0.16,2,30,0.64,61,101,149,2,0,19,0.05,0.079,0.476,0.3,0,0.01,0.25,,3,식품의약품안전처,1020m,해당없음,3,산출,2022-11-30,2024-08-05
D403-178000000-0001,해물칼국수,D,음식,4,외식(재료량 기반 산출함량),3,면 및 만두류,3178,해물칼국수,317800,해당없음,31780000,해당없음,0,해당없음,100ml,77,65.5,3.09,0.4,,14.64,0.22,0.5,19,0.91,35,65,252,4,1,42,0.028,0.029,0.531,0.61,0.04,5.06,0.1,,3,식품의약품안전처,1100m,해당없음,3,산출,2022-11-30,2024-08-05
D405-199250000-0001,갈비탕_소금제외,D,음식,4,외식(재료량 기반 산출함량),5,국 및 탕류,5199,갈비탕,519925,소금제외,51992500,해당없음,0,해당없음,100ml,89,77.6,5.5,5.44,,4.21,0.39,0.3,9,1.4,43,100,62,3,2,9,0.019,0.069,0.531,0.52,0.02,16.97,1.97,,3,식품의약품안전처,740ml,해당없음,3,산출,2022-11-30,2024-08-05
D405-212000000-0001,닭고기육개장,D,음식,4,외식(재료량 기반 산출함량),5,국 및 탕류,5212,닭고기육개장,521200,해당없음,52120000,해당없음,0,해당없음,100ml,39,77.3,4.96,1.07,,2.5,0.46,0.8,18,0.53,41,120,118,21,12,110,0.052,0.077,1.23,1,0.02,14.81,0.26,,3,식품의약품안전처,420ml,해당없음,3,산출,2022-11-30,2024-08-05
D405-213000000-0001,닭곰탕,D,음식,4,외식(재료량 기반 산출함량),5,국 및 탕류,5213,닭곰탕,521300,해당없음,52130000,해당없음,0,해당없음,100ml,50,81.3,6.35,1.8,,1.71,0.2,0.4,15,0.61,52,97,113,14,13,13,0.058,0.095,1.427,0.39,0.01,18.89,0.39,,3,식품의약품안전처,450ml,해당없음,3,산출,2022-11-30,2024-08-05
D405-214000000-0001,닭백숙,D,음식,4,외식(재료량 기반 산출함량),5,국 및 탕류,5214,닭백숙,521400,해당없음,52140000,해당없음,0,해당없음,100ml,56,16.2,4.23,2.11,,4.49,0.37,0.2,3,0.3,44,37,49,10,10,1,0.049,0.053,0.619,0.34,0,14.75,0.57,,3,식품의약품안전처,610ml,해당없음,3,산출,2022-11-30,2024-08-05
D405-228000000-0001,삼계탕,D,음식,4,외식(재료량 기반 산출함량),5,국 및 탕류,5228,삼계탕,522800,해당없음,52280000,해당없음,0,해당없음,100ml,88,36.9,7.42,3.75,,5.64,0.48,0.5,6,0.63,76,65,58,18,17,3,0.085,0.097,1.17,0.55,0,26.1,1.01,,3,식품의약품안전처,900ml,해당없음,3,산출,2022-11-30,2024-08-05
D406-259000000-0001,갈치찌개,D,음식,4,외식(재료량 기반 산출함량),6,찌개 및 전골류,6259,갈치찌개,625900,해당없음,62590000,해당없음,0,해당없음,100ml,45,47.4,4.12,1.57,,2.96,0.86,0.9,16,0.36,52,153,136,13,4,107,0.046,0.068,0.657,2.5,1.91,13.82,0.44,,3,식품의약품안전처,390ml,해당없음,3,산출,2022-11-30,2024-08-05
D406-263110000-0001,고추장찌개_두부,D,음식,4,외식(재료량 기반 산출함량),6,찌개 및 전골류,6263,고추장찌개,626311,두부,62631100,해당없음,0,해당없음,100ml,56,53.2,5.26,2.13,,4.17,1.08,1.3,17,0.5,67,157,138,12,1,142,0.104,0.093,0.883,1.68,0.08,8.95,0.61,,3,식품의약품안전처,400ml,해당없음,3,산출,2022-11-30,2024-08-05
D406-264000000-0001,곱창전골,D,음식,4,외식(재료량 기반 산출함량),6,찌개 및 전골류,6264,곱창전골,626400,해당없음,62640000,해당없음,0,해당없음,100ml,47,64,3.57,2.61,,2.66,0.77,1,12,0.98,38,104,111,19,3,190,0.039,0.073,0.774,1.23,0.01,42.7,0.71,,3,식품의약품안전처,570ml,해당없음,3,산출,2022-11-30,2024-08-05
D406-266100000-0001,김치찌개_돼지고기,D,음식,4,외식(재료량 기반 산출함량),6,찌개 및 전골류,6266,김치찌개,626610,돼지고기,62661000,해당없음,0,해당없음,100ml,61,70.2,4.75,2.63,,4.5,1.06,1.7,25,0.65,60,162,237,12,1,126,0.121,0.089,0.998,1.88,0.1,10.59,0.83,,3,식품의약품안전처,350ml,해당없음,3,산출,2022-11-30,2024-08-05
D406-270000000-0001,낙지전골,D,음식,4,외식(재료량 기반 산출함량),6,찌개 및 전골류,6270,낙지전골,627000,해당없음,62700000,해당없음,0,해당없음,100ml,35,75,4.19,0.6,,3.56,0.96,1,16,0.8,57,142,198,15,0,175,0.034,0.051,0.468,1.42,0,4.49,0.14,,3,식품의약품안전처,430ml,해당없음,3,산출,2022-11-30,2024-08-05
D406-271000000-0001,내장전골,D,음식,4,외식(재료량 기반 산출함량),6,찌개 및 전골류,6271,내장전골,627100,해당없음,62710000,해당없음,0,해당없음,100ml,58,79.3,5.41,2.88,,2.89,0.72,1.1,18,1.59,51,119,128,19,2,205,0.044,0.08,1.135,1.7,0.02,51.72,0.84,,3,식품의약품안전처,470ml,해당없음,3,산출,2022-11-30,2024-08-05
